source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:slaine-the-celtic-barbarian,Wikipedia,publication:wikipedia,,wikipedia platform seed,"Slaine, the Celtic Barbarian",,ZX Spectrum,Martech,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,9ef7b9390de802c32ece5a993dc46976a9e65d40ef0fab1f4cf0205822481d83
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:slap-fight,Wikipedia,publication:wikipedia,,wikipedia platform seed,Slap Fight,,ZX Spectrum,Imagine Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,5aa4a0d131ddebcff5347e3db2ba8ba672486ef3b6cb30f7c7bc84c1fba5fe84
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:sleepwalker,Wikipedia,publication:wikipedia,,wikipedia platform seed,Sleepwalker,,ZX Spectrum,Zeppelin Games,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,72af2b93712558b0b087c44050399c1230ecc6acc3666e0b6dfe0233f277748f
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:slightly-magic,Wikipedia,publication:wikipedia,,wikipedia platform seed,Slightly Magic,,ZX Spectrum,Codemasters,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,5df1bdf579a55a6de1f6aff5d8d28d36d2fa5f3a66f7b016aaee10b571ff1fc3
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:slug,Wikipedia,publication:wikipedia,,wikipedia platform seed,Slug,,ZX Spectrum,Alternative Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,d35a467a129446b9f4fdab05e59a4aa195982b033e6f08cf0142eb414cf6166e
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:sly-spy,Wikipedia,publication:wikipedia,,wikipedia platform seed,Sly Spy,,ZX Spectrum,Ocean Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,9c8b6d6a4db03426da8f85952f91a2c8fa84dcff09b1e0aeeee40f24460b440a
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:smaily,Wikipedia,publication:wikipedia,,wikipedia platform seed,Smaily,,ZX Spectrum,Zigurat,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,a2fafc8c865f45c01cafa5fce1f7ef63a10d1ef9ef8fac494ada5b4d70f5a177
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:smash-tv,Wikipedia,publication:wikipedia,,wikipedia platform seed,Smash TV,,ZX Spectrum,Ocean Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,8b66a7ee7ad15cf3b93337ad34521946fe9d480576d6da6c91ac65b02a375fde
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:smrkci-strumpfovi-8,Wikipedia,publication:wikipedia,,wikipedia platform seed,Smrkci (Strumpfovi) [ 8 ],,ZX Spectrum,Xenon,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,1460a88aac0023d5d884c5acb7de9611a244a8969aef71b2ef0cf77fe519087e
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:snare,Wikipedia,publication:wikipedia,,wikipedia platform seed,Snare,,ZX Spectrum,Beyond Belief / Holburn Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,b3c358047c3ee4683716ea2c4f8d31e39753da2e8f4ae9ef28957e6da508832a
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:snoball-in-hell,Wikipedia,publication:wikipedia,,wikipedia platform seed,Snoball in Hell,,ZX Spectrum,Atlantis Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,1794ee20879ffb57659d65e541100b495eecb020330df562c8edd7296227be05
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:snooker,Wikipedia,publication:wikipedia,,wikipedia platform seed,Snooker,,ZX Spectrum,Visions Software Factory,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,2edf17d5cec96fb65d0878aaf22f69a85d4938c7001e1ac92e23a2758b55320e
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:snooker-3d,Wikipedia,publication:wikipedia,,wikipedia platform seed,"Snooker, 3D",,ZX Spectrum,Players Premier Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,33daf79060313f8e9236e6ae46306b71973751d436c9cc8e369575bab09727fa
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:snooker-management,Wikipedia,publication:wikipedia,,wikipedia platform seed,Snooker Management,,ZX Spectrum,D&H Games,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,370961d00e9167dd3262e90f338c5182b5c0ee9fbb3fafad49b07386f9b1f605
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:snooker-manager,Wikipedia,publication:wikipedia,,wikipedia platform seed,Snooker Manager,,ZX Spectrum,Image Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,99770a58558e80eae1f70f94b52ca383571630457686e6b3ca161d630c211a6a
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:snookered,Wikipedia,publication:wikipedia,,wikipedia platform seed,Snookered,,ZX Spectrum,Top Ten Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,3125a0d715f6aae201aef8b36001570675266bacc153e15e08a6bc83c3017deb
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:snoopy-and-peanuts,Wikipedia,publication:wikipedia,,wikipedia platform seed,Snoopy & Peanuts,,ZX Spectrum,The Edge,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,aecb66ede08e9cb6f84cc25bc79f9ff5c8a7613d69815148476307cbce79d9f2
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:snow-queen-the,Wikipedia,publication:wikipedia,,wikipedia platform seed,"Snow Queen, The",,ZX Spectrum,Mosaic Publishing,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,0c96baba0ea49195f2c9b072ce1894008daa7e0906a34af6d43c8226154dc36d
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:snowball,Wikipedia,publication:wikipedia,,wikipedia platform seed,Snowball,,ZX Spectrum,Level 9,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,84cbc81e277a38d30d1bc37fc20f8dbcacfe2d3baa1fe080c2f61caa0f55a2cc
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:snowstrike,Wikipedia,publication:wikipedia,,wikipedia platform seed,Snowstrike,,ZX Spectrum,U.S. Gold,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,32e99e82706032785bc7d330f49affcca03eb236c6ebb61b9d9234e0327ed022
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:soccer-7,Wikipedia,publication:wikipedia,,wikipedia platform seed,Soccer 7,,ZX Spectrum,Cult Games,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,6bf824e62d62a8aeac78b0d6e2dc437d909fe6ea6e98989db2d57278580ccb1b
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:soccer-challenge,Wikipedia,publication:wikipedia,,wikipedia platform seed,Soccer Challenge,,ZX Spectrum,Alternative Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,183bc30de61ca41c737a9ef73bff4d6cdcd00e0b814646890fa66c07f860a304
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:soccer-pinball,Wikipedia,publication:wikipedia,,wikipedia platform seed,Soccer Pinball,,ZX Spectrum,Codemasters,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,ddbd2c63b3507aaaaf280975d7012a9cc844e5ca558c5a7a30add9f807e2fadc
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:soccer-q,Wikipedia,publication:wikipedia,,wikipedia platform seed,Soccer Q,,ZX Spectrum,Cult Games,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,fa467d3aa9fdbde3edc200cf01e1bc4b9e150d3e828276eab53026af6fc62e0b
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:soccer-rivals,Wikipedia,publication:wikipedia,,wikipedia platform seed,Soccer Rivals,,ZX Spectrum,Cult Games,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,456b76c222d91f2b6c49a638c1751e6c4d8e523f8350111c9ab243f399d4a164
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:soccer-star,Wikipedia,publication:wikipedia,,wikipedia platform seed,Soccer Star,,ZX Spectrum,Cult Games,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,a3ce996ad38ae47f7bb13d8da48e6b850bf4e350e26b2cf996eb741e03086ba3
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:soft-aid,Wikipedia,publication:wikipedia,,wikipedia platform seed,Soft Aid,,ZX Spectrum,Quicksilva,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,71682c9e03faf8ceefbf28fbc6d40a9423497320ce166aed051c89db1d9ad636
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:soft-and-cuddly,Wikipedia,publication:wikipedia,,wikipedia platform seed,Soft & Cuddly,,ZX Spectrum,"Power House, The",,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,e77178d054ff5f609bc8ac683a44fb6f2638a6a135b20dd8187240ef47382261
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:software-house,Wikipedia,publication:wikipedia,,wikipedia platform seed,Software House,,ZX Spectrum,Cult Games,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,afc907aa85bab1cf362224b3f9719b487baa8ca151f0613408d930a98ca3bdc0
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:software-star,Wikipedia,publication:wikipedia,,wikipedia platform seed,Software Star,,ZX Spectrum,Addictive Games,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,95432f84166598b92f847e1044327f1b6d828cac327d3d7f042755f83d0d667c
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:sol-negro,Wikipedia,publication:wikipedia,,wikipedia platform seed,Sol Negro,,ZX Spectrum,Opera Soft,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,dc813c43fb31d8f452af9e184a44400923e6f8d1ead66b9f391f62d9079b0d06
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:solar-empire,Wikipedia,publication:wikipedia,,wikipedia platform seed,Solar Empire,,ZX Spectrum,Players Premier Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,b9249e4ed400381d1930895ae596b9b2559920394021732c03d34da6aab041f6
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:soldier-of-fortune,Wikipedia,publication:wikipedia,,wikipedia platform seed,Soldier of Fortune,,ZX Spectrum,Firebird Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,8666fbf08f3937c16027b0b038579cb9b004b079367df99bbb994409ea3f483f
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:soldier-of-light,Wikipedia,publication:wikipedia,,wikipedia platform seed,Soldier of Light,,ZX Spectrum,ACE Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,44bd6c0babfd357f7ad7be07e42f0d340deeaacd54e5d1d0c5dbb7e08b96aa22
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:solo,Wikipedia,publication:wikipedia,,wikipedia platform seed,Solo,,ZX Spectrum,Opera Soft,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,c384b7606547622a9869cd90ed56f1dfd7d8e7064d2560b6710aa61e662d1cb4
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:solomons-key,Wikipedia,publication:wikipedia,,wikipedia platform seed,Solomon's Key,,ZX Spectrum,U.S. Gold,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,49f0ff1f89807ebbbae9903d54da312f6754d9d3218e53224cf1dfdc7c7bdf68
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:son-of-blagger,Wikipedia,publication:wikipedia,,wikipedia platform seed,Son of Blagger,,ZX Spectrum,Alligata Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,d607f7f47d92eb724bdea3afa5e9c43dd1829a6a254cd6b79ca08ac2bba01adf
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:sonic-boom,Wikipedia,publication:wikipedia,,wikipedia platform seed,Sonic Boom,,ZX Spectrum,Activision,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,1aa618d622f9419770608d399c4c3439823ea01a5acae3ec30043f0f4837d14f
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:sootland,Wikipedia,publication:wikipedia,,wikipedia platform seed,Sootland,,ZX Spectrum,Zafiro Software Division,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,1a7f94901bf84ac3e40c0e4606ec230647f7892f34688e03f0aa9dc493ae47cd
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:sooty-and-sweep,Wikipedia,publication:wikipedia,,wikipedia platform seed,Sooty and Sweep,,ZX Spectrum,Alternative Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,9d1d30218d8dba1caeab3d5e83bab25f82c8beb8dee86fd7755c54f7bbd64d79
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:sophistry,Wikipedia,publication:wikipedia,,wikipedia platform seed,Sophistry,,ZX Spectrum,CRL Group,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,92fc1c616a298487f331eb25c306a3f424b186d04218c77b788808bd9326b238
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:sorcerer-lord,Wikipedia,publication:wikipedia,,wikipedia platform seed,Sorcerer Lord,,ZX Spectrum,Personal Software Services,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,df5f9f92c1ca0c3c4f5d1defe0074765eb03c02a2c3ec560b71f4a5db983dfdd
