source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:dynasty-wars,Wikipedia,publication:wikipedia,,wikipedia platform seed,Dynasty Wars,,ZX Spectrum,U.S. Gold,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,1bd0ebbcb53400f78181329589524908faa010a103cef35c6de06afb8e205fd4
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:e-motion,Wikipedia,publication:wikipedia,,wikipedia platform seed,E-Motion,,ZX Spectrum,U.S. Gold,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,871c506a283a8beff38c453941e56a6bb725682edc621a5c64d0c5c270f37f9a
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:e-swat,Wikipedia,publication:wikipedia,,wikipedia platform seed,E-SWAT,,ZX Spectrum,U.S. Gold,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,6faa168f116dd1505e35dd92d31ca4fbbf64dc6e4ef96f8a7aa0071e34e87a88
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:earth-shaker,Wikipedia,publication:wikipedia,,wikipedia platform seed,Earth Shaker,,ZX Spectrum,Your Sinclair,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,6beb2cab7dbe06497b2f9014fd1f1544e242190def682b1f406e445490d6cd91
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:earthlight,Wikipedia,publication:wikipedia,,wikipedia platform seed,Earthlight,,ZX Spectrum,Firebird Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,a5cdec7f6700b7be65a12e804d7d3fbb99213dcc859f0f12ac64318cab066d29
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:echelon,Wikipedia,publication:wikipedia,,wikipedia platform seed,Echelon,,ZX Spectrum,U.S. Gold,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,d4b54188381a567b906abe662e43c25a5258b2ececd34ad7a99fd26012cf97c5
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:edd-the-duck,Wikipedia,publication:wikipedia,,wikipedia platform seed,Edd the Duck,,ZX Spectrum,Impulze,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,b1a4913e6c0d3eac43452d7499643e9997f4b5b47a984809bce4638445694064
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:eddie-edwards-super-ski,Wikipedia,publication:wikipedia,,wikipedia platform seed,Eddie Edwards' Super Ski,,ZX Spectrum,Loriciels,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,62c84f1a5b912a1818f8af18d9f642a9bc4911dcc1c5056d0c4cb559d47a1500
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:eddie-kidd-jump-challenge,Wikipedia,publication:wikipedia,,wikipedia platform seed,Eddie Kidd Jump Challenge,,ZX Spectrum,Martech,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,a2003b895eb9f36ce055ef51f8d9bf8cd67a858331cad4e40e4824bac7e2ea2e
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:eidolon-the,Wikipedia,publication:wikipedia,,wikipedia platform seed,"Eidolon, The",,ZX Spectrum,Activision,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,8e4341061a02fd443de745208ea41f47490aeda36f5a268051b485fc124260c6
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:elevator-action,Wikipedia,publication:wikipedia,,wikipedia platform seed,Elevator Action,,ZX Spectrum,Quicksilva,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,5472125ea0d43590e105a5a6eabd9c2a3c591b628be84ba2d06f2bde42c00185
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:eliminator,Wikipedia,publication:wikipedia,,wikipedia platform seed,Eliminator,,ZX Spectrum,Alternative Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,819f0cc2ea0c29956e7463ce9fed52276f30cd0867f6a96304588d1eb0c6880e
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:elite,Wikipedia,publication:wikipedia,,wikipedia platform seed,Elite,,ZX Spectrum,Firebird Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,ef5960370e2c2e9dba740b5eb0afec3a66abdac90be24ab651877446615a5b05
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:elven-warrior,Wikipedia,publication:wikipedia,,wikipedia platform seed,Elven Warrior,,ZX Spectrum,Players Premier Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,e00fc84b896a1fedf3e0b8c61bcf5fb89209296c1d5b5fdd9f853ee67d71585b
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:emerald-isle,Wikipedia,publication:wikipedia,,wikipedia platform seed,Emerald Isle,,ZX Spectrum,Level 9,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,0f60c9e93c359c8cf73875ba0138f97a878c36104db1c8e68687d02327cc90cd
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:emilio-butragueno-futbol,Wikipedia,publication:wikipedia,,wikipedia platform seed,Emilio Butragueno Futbol,,ZX Spectrum,Topo Soft / Ocean Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,be2e10e058c1e7c8f04da071f16898343656d25c3f3b813c97d069ed1569850e
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:emilio-sanchez-vicario-grand-slam,Wikipedia,publication:wikipedia,,wikipedia platform seed,Emilio Sanchez Vicario Grand Slam,,ZX Spectrum,Zigurat,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,bc64dfbe2a210b3c71261a3cf179e094bbf9665f196ce8e170c5556c5d1d12d6
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:emlyn-hughes-arcade-quiz,Wikipedia,publication:wikipedia,,wikipedia platform seed,Emlyn Hughes Arcade Quiz,,ZX Spectrum,Audiogenic Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,13a94f50b853c63e035c383510da145ac66cfaaf633dfe83aa893d830c2ae73f
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:emlyn-hughes-international-soccer,Wikipedia,publication:wikipedia,,wikipedia platform seed,Emlyn Hughes International Soccer,,ZX Spectrum,Audiogenic Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,f0967f38c39e46edd5ebe7b825aab8fa3ac8e0cee60a4f2e9ac282afd0edc001
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:empire,Wikipedia,publication:wikipedia,,wikipedia platform seed,Empire!,,ZX Spectrum,Firebird Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,f1e3ccb3275f5c8f35c6e94800650745ec0837ae0087de0869fce6cc6ed8086d
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:empire-strikes-back-the,Wikipedia,publication:wikipedia,,wikipedia platform seed,"Empire Strikes Back, The",,ZX Spectrum,Domark,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,752aeea0e2d27685d5d58bb4f9d88c5dc51be93396ecf46816c89cf3ac4d32fd
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:enchanted,Wikipedia,publication:wikipedia,,wikipedia platform seed,Enchanted,,ZX Spectrum,Positive,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,d1881dd6d0c03fb24e6e814a9b736694be85c2c1430191d5dafca80a924a50a0
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:encyclopedia-of-war-ancient-battles,Wikipedia,publication:wikipedia,,wikipedia platform seed,Encyclopedia of War: Ancient Battles,,ZX Spectrum,Cases Computer Simulations,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,54556f0c51c4bd3b54c2a0da13eaec12a4ac5a6a1af51cd35b9f0701e3670fd5
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:end-zone,Wikipedia,publication:wikipedia,,wikipedia platform seed,End Zone,,ZX Spectrum,Alternative Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,f770cf265bbced36acde6e1a76ca2688b1e4d37bb693250016d6352a0a6a945f
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:enduro,Wikipedia,publication:wikipedia,,wikipedia platform seed,Enduro,,ZX Spectrum,Activision,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,fff4a206175ba488951d051ce40cbc3f58544b29c9d7a1a8a05a6d0d58378e9d
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:enduro-racer,Wikipedia,publication:wikipedia,,wikipedia platform seed,Enduro Racer,,ZX Spectrum,Activision,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,2fb07f0bec29eab8f77138f2db547d85e5373358b1a2b9d3f934a0e1d83c07ca
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:enigma-force,Wikipedia,publication:wikipedia,,wikipedia platform seed,Enigma Force,,ZX Spectrum,Beyond Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,f83a7ef2548fe4125fadde1003a2eee0506dd39ceb1db1d3cf47a8922cee82fc
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:equinox,Wikipedia,publication:wikipedia,,wikipedia platform seed,Equinox,,ZX Spectrum,Mikro-Gen,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,79c1c6ca320f8215f9827817c23577ab82319907202bcc835bb852fc42d6e312
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:eric-and-the-floaters-1984-re-release-of-bomberman,Wikipedia,publication:wikipedia,,wikipedia platform seed,Eric and the Floaters (1984 re-release of Bomberman ),,ZX Spectrum,Sinclair Research,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,50463532019300400647c45b2e0e06bf096c38f1f78e7940859b4cc8e9f39c2d
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:erik-the-viking,Wikipedia,publication:wikipedia,,wikipedia platform seed,Erik the Viking,,ZX Spectrum,Mosaic Publishing,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,986336ea1776993f79c51ae315e3d33d384abe2c699d495a1b8defdff40da1ae
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:escape,Wikipedia,publication:wikipedia,,wikipedia platform seed,Escape,,ZX Spectrum,New Generation Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,307fcc4484fcefb1904b85598a4e4f13a1cbc2a48a0f93a802c3b1cd1d9b1b41
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:escape-from-the-planet-of-the-robot-monsters,Wikipedia,publication:wikipedia,,wikipedia platform seed,Escape from the Planet of the Robot Monsters,,ZX Spectrum,Domark,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,08caca9d2d6e2e215d03d4e11b8f68d2b3859c903b358b6baf047649fa691e8f
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:espada-sagrada-la,Wikipedia,publication:wikipedia,,wikipedia platform seed,"Espada Sagrada, La",,ZX Spectrum,Topo Soft,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,2ba904089ed502905874f2dfd146c9b9ec83bf55c1a941a919b2d0915b92c71e
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:espionage,Wikipedia,publication:wikipedia,,wikipedia platform seed,Espionage,,ZX Spectrum,Grandslam Entertainment,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,f5df201232c221dc2bfc449883b998aead3292b651923590cb12bab245575df5
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:eureka,Wikipedia,publication:wikipedia,,wikipedia platform seed,Eureka!,,ZX Spectrum,Domark,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,71e605968f7424e493ca7e86258a3200ee47b189365fde30cacdb28036a7cbc9
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:euro-boss,Wikipedia,publication:wikipedia,,wikipedia platform seed,Euro Boss,,ZX Spectrum,Challenge Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,c66eaf7ddd06bd1d6de17088697ad89a0101cfb1f96a5303f1a94bc7608797bb
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:european-5-a-side,Wikipedia,publication:wikipedia,,wikipedia platform seed,European 5-a-Side,,ZX Spectrum,Silverbird Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,4492b852895ea04d4231b60b35b4b336d2e9bbfdc659c4de2d5bec0fbc044a4f
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:european-champions,Wikipedia,publication:wikipedia,,wikipedia platform seed,European Champions,,ZX Spectrum,E&J Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,5db0e1b9da1d1cefda7428c29fe48bb7670aae2b89b7c5901e176d72ef886e7d
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:european-soccer-challenge,Wikipedia,publication:wikipedia,,wikipedia platform seed,European Soccer Challenge,,ZX Spectrum,Players Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,91a697e696cc12c7df4e8557220b559753981c357f3bbb72adaf2b1796e38bc4
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:european-superleague,Wikipedia,publication:wikipedia,,wikipedia platform seed,European Superleague,,ZX Spectrum,CDS Micro Systems,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,5763d47bcd4ff18221bc16b215da1705985ab0914a51b9d0fe02f4a8bd977fa5
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:eurorun-7,Wikipedia,publication:wikipedia,,wikipedia platform seed,Eurorun [ 7 ],,ZX Spectrum,Xenon,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,0434ebeae57225d20aa10fd05e01ba8a54a30a69c6641bb10fa21f702e146b93
