source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:sorcerer-lord,Wikipedia,publication:wikipedia,,wikipedia platform seed,Sorcerer Lord,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,745e6496f3764f8be2875fbabd8911af27c038a37a9a7f921c75a30e7a9e0be8
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:soul-of-a-robot,Wikipedia,publication:wikipedia,,wikipedia platform seed,Soul of a Robot,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,3354c5976e39b005283c7d9c72298efe910f59f060f4270646050af4c0d0774a
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:southern-belle,Wikipedia,publication:wikipedia,,wikipedia platform seed,Southern Belle,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,2d163b52873a9bbd73fc783995f7c6e1369e5ca4b49662cf4eb75b6fa747dfc6
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:space-action,Wikipedia,publication:wikipedia,,wikipedia platform seed,Space Action,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,58109aad2e13720b31b0f8303bcaa7df6170c677c505265a050bb4d557388601
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:space-gun,Wikipedia,publication:wikipedia,,wikipedia platform seed,Space Gun,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,cce73461bed7d16c8e7a1e0100c1a0414a68e8e96220bad346550a5299662ad2
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:space-harrier,Wikipedia,publication:wikipedia,,wikipedia platform seed,Space Harrier,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,b486c4747e33a8b21ca5667b3b76a5515d76315c2879bb0e6f3ea114b1f67f28
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:space-harrier-ii,Wikipedia,publication:wikipedia,,wikipedia platform seed,Space Harrier II,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,bb664c64b24575368683809e70fdecfe0cc33bbdc744ee91b6496ad857b188c4
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:space-pilot,Wikipedia,publication:wikipedia,,wikipedia platform seed,Space Pilot,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,f1023c300ea51e3519aa387ef4d2f7ec52fe773385432eccb6c8bb053dbdb93d
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:space-pilot-ii,Wikipedia,publication:wikipedia,,wikipedia platform seed,Space Pilot II,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,e76b34208ae515abad365a35bbbe3c3d5a98afb2d2ddec93361757ad9db4cdd9
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:space-rogue,Wikipedia,publication:wikipedia,,wikipedia platform seed,Space Rogue,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,23a05cfbc45bce98427d92d9b899bc1e678fc7cf25fdc8f448ec13522add82be
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:space-taxi,Wikipedia,publication:wikipedia,,wikipedia platform seed,Space Taxi,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,bf0accbf5f1fbe4dc5c96fe4fe4d54de2521f7ce27c83e16a8b3a8a068baacbe
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:special-criminal-investigation,Wikipedia,publication:wikipedia,,wikipedia platform seed,Special Criminal Investigation,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,0a3dd347dab13b55301afdc24f0fcc59dcbf7a1cbe4584d1d62dfc861a68d912
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:speed-king,Wikipedia,publication:wikipedia,,wikipedia platform seed,Speed King,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,461596f534bf7801f9a9b21bf8ec9e3ce2213e78a1597499ddbc3fe554b19d32
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:speedball,Wikipedia,publication:wikipedia,,wikipedia platform seed,Speedball,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,1230a3a952920fd1ec6335b96c4e537d287ec41aa7ff69e9e42bde25bbb13dfd
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:speedball-2,Wikipedia,publication:wikipedia,,wikipedia platform seed,Speedball 2,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,900ecd2b713074eee5f4bcec151031e5192c6821a4a2b6dcedd2843f457adec0
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:spellbound,Wikipedia,publication:wikipedia,,wikipedia platform seed,Spellbound,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,175acca277c0e18b097e61a17df1a1e9ca3b0e3c269f6dd52f164a9172076186
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:spellbound-dizzy,Wikipedia,publication:wikipedia,,wikipedia platform seed,Spellbound Dizzy,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,9cc0d8b9919a6cf054415d97b683c3be1ee18152e8314fe1c6151ab05a6c2370
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:spellbreaker,Wikipedia,publication:wikipedia,,wikipedia platform seed,Spellbreaker,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,78a85918d7b5f624cc0d08b540a3c3997f20e87d28a3bdaf9ab888a7ddd821f3
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:spelunker,Wikipedia,publication:wikipedia,,wikipedia platform seed,Spelunker,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,14b4f296cf6f044ae1b2e1a403cd6277ab333378465a1ba83ad62883e68475e2
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:spider-man-and-captain-america-in-doctor-dooms-revenge,Wikipedia,publication:wikipedia,,wikipedia platform seed,Spider-Man and Captain America in Doctor Doom's Revenge,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,63f77ebf1fd38a2f616b78723ab9b145560f6d98bc9a80102eb592ca5744b34c
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:spikes-peak,Wikipedia,publication:wikipedia,,wikipedia platform seed,Spike's Peak,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,15d3f775870dbce1828c5e30b7934c9f85da253cb3effa7b19153a30d6fe3255
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:spiky-harold,Wikipedia,publication:wikipedia,,wikipedia platform seed,Spiky Harold,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,250261f03e66522c37ca3efbb4b8dcb7cd5c82ff9da25eb5c1e71fa0e07e182a
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:spindizzy,Wikipedia,publication:wikipedia,,wikipedia platform seed,Spindizzy,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,cfa16049c30650b2249974a5a2e7dc39c50249371bffe9b3a5bb89624fd88d48
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:spirit-of-adventure,Wikipedia,publication:wikipedia,,wikipedia platform seed,Spirit of Adventure,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,cbeaddc59e8e7fc2c19963cf8046e50e4ffd67edb96058375003b52086182a1e
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:spirit-of-the-stones,Wikipedia,publication:wikipedia,,wikipedia platform seed,Spirit of the Stones,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,2e2ff84bc3642f58412148f1909a672ce44976e66ee07b613680a1d16a642706
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:spitfire-40,Wikipedia,publication:wikipedia,,wikipedia platform seed,Spitfire 40,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,18260e22ba6221cfcf4f6f24e34abb915182de68b77e881e04d1656745e55418
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:spitfire-ace,Wikipedia,publication:wikipedia,,wikipedia platform seed,Spitfire Ace,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,e91d663cea3996e2927b5dfa31a55d7c108d86b416ca7e33aaf2b1e806b285cb
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:spitting-image,Wikipedia,publication:wikipedia,,wikipedia platform seed,Spitting Image,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,eae0f48664f2ef7677841f897d131746c0ccab3a4656381d6bed9b39fe06ea0c
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:splat,Wikipedia,publication:wikipedia,,wikipedia platform seed,Splat!,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,97bc82af72358ffba15d885b2eb0a8d5b3d1222f27a7735cdc583a251764d341
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:split-personalities,Wikipedia,publication:wikipedia,,wikipedia platform seed,Split Personalities,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,b1ce23d358fcf199501b4d36cab540c865c5ff4e81b1e206f382d689cc2137c2
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:spooks,Wikipedia,publication:wikipedia,,wikipedia platform seed,Spooks,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,91ef9e2e5f1e8b7f04cb04b5a1bc9b1f4ee6dac1442df8c608bbfd16dd81862f
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:spore,Wikipedia,publication:wikipedia,,wikipedia platform seed,Spore,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,26ab630972e47ae2759626f91dff1166a2e8e97a699e76c6b1f3a03f194a1771
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:sport-of-kings,Wikipedia,publication:wikipedia,,wikipedia platform seed,Sport of Kings,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,8314d0747075cf24504644f781c5911876b9e5f40d9c4f7492b47d93bd0b8243
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:sporting-triangles,Wikipedia,publication:wikipedia,,wikipedia platform seed,Sporting Triangles,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,c18f7972f779e9db5ed7e4a86d8a938d12d292d080c4186481ce36241727d967
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:spriteman,Wikipedia,publication:wikipedia,,wikipedia platform seed,Spriteman,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,554ebc8a8569622fda3a302398c7e5e2df5d3ca8850fb481bd7a68c11438326b
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:spy-hunter,Wikipedia,publication:wikipedia,,wikipedia platform seed,Spy Hunter,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,e7696b0aa68e7b6922ab56d76fdf7e503a555b43e697c43cf812843e8985cf0e
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:spy-vs-spy,Wikipedia,publication:wikipedia,,wikipedia platform seed,Spy vs. Spy,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,c23f4a5d2145c5148d5412bcf0fcfa5cb51f43526632acab67a49be8ceef4241
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:spy-vs-spy-ii-the-island-caper,Wikipedia,publication:wikipedia,,wikipedia platform seed,Spy vs. Spy II: The Island Caper,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,21df2e1eea9397c156c94e1aa91fc8d7c0631177505c91d901e81a10dc1d5cab
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:spy-vs-spy-iii-arctic-antics,Wikipedia,publication:wikipedia,,wikipedia platform seed,Spy vs. Spy III: Arctic Antics,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,926714f93c8cb50f17bbb8dc8b2ab63f0951a1288a896dd53fc89b5465b3aa51
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:spys-demise,Wikipedia,publication:wikipedia,,wikipedia platform seed,Spy's Demise,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,4131ce4188432286e07d1963e2356c069fdd5cbcfa987c32d01f96c2de66aae8
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:squirm,Wikipedia,publication:wikipedia,,wikipedia platform seed,Squirm,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,9ad3e63c71e4ef73196bb8e7244f39f069040ec55caa1d9d5f3d779b3a19de56
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:squish-em,Wikipedia,publication:wikipedia,,wikipedia platform seed,Squish 'em,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,bbe141e783e9e371044f8a177aa656bfaba1efa76335490e24c047131c9d2564
